Date,Value,Open,Close,High,Low
15/07/15,365313430.0,2848.0,2862.0,2868.0,2844.0
16/07/15,561688860.0,2860.0,2936.0,2940.0,2852.0
20/07/15,394322550.0,2902.0,2948.0,2950.0,2902.0
21/07/15,218902290.0,2920.0,2942.0,2946.0,2920.0
22/07/15,245055030.0,2942.0,2944.0,2944.0,2930.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
24/07/15,115442850.0,2910.0,2948.0,2950.0,2910.0
27/07/15,206952910.0,2920.0,2900.0,2926.0,2890.0
28/07/15,504462620.0,2890.0,2888.0,2904.0,2864.0
29/07/15,1134381490.0,2880.0,2876.0,2890.0,2876.0
30/07/15,457854510.0,2890.0,2914.0,2926.0,2890.0
31/07/15,641746500.0,2914.0,2886.0,2914.0,2880.0
03/08/15,315858400.0,2920.0,2898.0,2920.0,2888.0
04/08/15,477251140.0,2898.0,2850.0,2900.0,2850.0
05/08/15,392580710.0,2870.0,2860.0,2884.0,2850.0
06/08/15,555262180.0,2850.0,2800.0,2850.0,2800.0
07/08/15,744516970.0,2790.0,2756.0,2790.0,2748.0
10/08/15,623870050.0,2748.0,2702.0,2760.0,2702.0
11/08/15,613110330.0,2712.0,2700.0,2742.0,2700.0
12/08/15,342543840.0,2690.0,2700.0,2710.0,2680.0
13/08/15,501525290.0,2704.0,2708.0,2716.0,2696.0
14/08/15,383250370.0,2708.0,2712.0,2718.0,2700.0
17/08/15,345281260.0,2712.0,2704.0,2712.0,2698.0
18/08/15,245213970.0,2706.0,2740.0,2740.0,2706.0
19/08/15,376143750.0,2732.0,2770.0,2776.0,2720.0
20/08/15,212533520.0,2768.0,2750.0,2768.0,2738.0
24/08/15,649991580.0,2662.0,2536.0,2662.0,2536.0
25/08/15,541329540.0,2480.0,2430.0,2494.0,2422.0
26/08/15,670019790.0,2480.0,2464.0,2480.0,2456.0
27/08/15,782900600.0,2480.0,2552.0,2604.0,2480.0
28/08/15,612604940.0,2558.0,2518.0,2564.0,2498.0
01/09/15,748873980.0,2500.0,2446.0,2574.0,2430.0
02/09/15,632408040.0,2432.0,2412.0,2438.0,2398.0
03/09/15,306691990.0,2446.0,2440.0,2458.0,2428.0
04/09/15,246638410.0,2450.0,2444.0,2454.0,2438.0
07/09/15,344769710.0,2438.0,2392.0,2438.0,2392.0
08/09/15,330155110.0,2394.0,2384.0,2400.0,2378.0
09/09/15,369689180.0,2398.0,2392.0,2400.0,2384.0
10/09/15,531849910.0,2390.0,2306.0,2390.0,2304.0
11/09/15,202047670.0,2344.0,2346.0,2378.0,2310.0
14/09/15,166464610.0,2350.0,2402.0,2402.0,2350.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
16/09/15,396730980.0,2350.0,2374.0,2374.0,2350.0
17/09/15,364679510.0,2380.0,2392.0,2420.0,2380.0
18/09/15,508080850.0,2404.0,2340.0,2426.0,2340.0
21/09/15,317427560.0,2368.0,2306.0,2368.0,2296.0
22/09/15,267859420.0,2320.0,2304.0,2350.0,2298.0
23/09/15,646883580.0,2290.0,2264.0,2290.0,2240.0
