Date,Value,Open,Close,High,Low
15/07/15,541763240.0,2496.0,2500.0,2510.0,2484.0
16/07/15,245089230.0,2520.0,2526.0,2534.0,2504.0
20/07/15,560894210.0,2526.0,2528.0,2540.0,2500.0
21/07/15,205521790.0,2530.0,2544.0,2548.0,2520.0
22/07/15,220728350.0,2540.0,2530.0,2540.0,2520.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
24/07/15,274471160.0,2528.0,2526.0,2538.0,2526.0
27/07/15,331116790.0,2520.0,2526.0,2540.0,2520.0
28/07/15,294377280.0,2510.0,2500.0,2510.0,2474.0
29/07/15,416065430.0,2520.0,2538.0,2550.0,2520.0
30/07/15,672768590.0,2548.0,2572.0,2582.0,2540.0
31/07/15,284703430.0,2572.0,2580.0,2586.0,2542.0
03/08/15,422355380.0,2584.0,2634.0,2640.0,2578.0
04/08/15,773859520.0,2622.0,2670.0,2684.0,2622.0
05/08/15,453664140.0,2670.0,2674.0,2698.0,2664.0
06/08/15,331360470.0,2680.0,2666.0,2708.0,2666.0
07/08/15,432555710.0,2660.0,2650.0,2690.0,2648.0
10/08/15,350714570.0,2650.0,2652.0,2680.0,2646.0
11/08/15,110299340.0,2680.0,2640.0,2682.0,2630.0
12/08/15,325944850.0,2536.0,2600.0,2680.0,2536.0
13/08/15,197933510.0,2600.0,2656.0,2670.0,2600.0
14/08/15,94796560.0,2602.0,2636.0,2668.0,2602.0
17/08/15,137034770.0,2650.0,2600.0,2650.0,2588.0
18/08/15,101216840.0,2582.0,2620.0,2630.0,2572.0
19/08/15,176294520.0,2620.0,2650.0,2650.0,2574.0
20/08/15,148199220.0,2652.0,2624.0,2654.0,2610.0
24/08/15,507737790.0,2500.0,2450.0,2550.0,2450.0
25/08/15,230107910.0,2328.0,2450.0,2530.0,2328.0
26/08/15,308737510.0,2452.0,2470.0,2544.0,2440.0
27/08/15,624662010.0,2500.0,2494.0,2510.0,2470.0
28/08/15,270951810.0,2500.0,2576.0,2596.0,2500.0
01/09/15,542474750.0,2576.0,2582.0,2614.0,2576.0
02/09/15,293698420.0,2580.0,2574.0,2580.0,2500.0
03/09/15,160255900.0,2580.0,2576.0,2580.0,2572.0
04/09/15,173478190.0,2540.0,2560.0,2568.0,2540.0
07/09/15,78363110.0,2560.0,2550.0,2560.0,2512.0
08/09/15,78984980.0,2540.0,2512.0,2540.0,2500.0
09/09/15,139839050.0,2520.0,2570.0,2570.0,2500.0
10/09/15,411813220.0,2548.0,2520.0,2548.0,2470.0
11/09/15,79063810.0,2530.0,2520.0,2532.0,2502.0
14/09/15,202376250.0,2544.0,2568.0,2568.0,2500.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
16/09/15,210393240.0,2560.0,2546.0,2574.0,2542.0
17/09/15,503810030.0,2560.0,2510.0,2570.0,2506.0
18/09/15,202762030.0,2520.0,2528.0,2546.0,2510.0
21/09/15,20915920.0,2548.0,2524.0,2548.0,2504.0
22/09/15,71873880.0,2526.0,2524.0,2526.0,2520.0
23/09/15,563081900.0,2504.0,2454.0,2504.0,2432.0
24/09/15,271761890.0,2490.0,2380.0,2490.0,2360.0
28/09/15,250072130.0,2378.0,2370.0,2402.0,2330.0
29/09/15,197472530.0,2370.0,2350.0,2370.0,2322.0
30/09/15,191175720.0,2350.0,2348.0,2366.0,2310.0
01/10/15,89000880.0,2320.0,2356.0,2370.0,2320.0
02/10/15,131966420.0,2388.0,2354.0,2388.0,2308.0
05/10/15,440514390.0,2350.0,2330.0,2356.0,2300.0
06/10/15,348839010.0,2342.0,2340.0,2346.0,2310.0
